2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,10, ,3128,4120,4699,4108,5775,5060,3850,-6908,-15790,-15879,-16982,-16651,-17145,-16982,-17348,-17266,-17406,-17047,-16715,-16183,-15801,-15490,-15320,-15230,-15062,-15078,-14680,-12815,-5099,4118,7520,8190,8903,8918,7347,6209,4835,2956,3175,3319,2760,3008,2979,2715,2659,3077,3207,2883,3329,3735,2974,3569,4169,3058,3713,4149,3076,3656,4140,3184,3791,3966,3119,3620,3744,3303,3554,3579,3402,3394,3768,3945,3596,3865,4202,3383,3952,4463,3461,3945,4331,3312,3912,4018,3025,3669,3929,3289,3695,3881,3410,3576,3794,3500,3589,3845,4107,3433,4157,3864
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,11, ,3312,4245,4745,4294,5941,5187,3954,-7106,-15990,-15831,-16959,-16581,-17098,-16889,-17291,-17214,-17393,-17028,-16734,-16184,-15847,-15475,-15371,-15182,-15163,-15053,-14568,-9571,344,6819,8648,9041,9227,8469,6126,4611,3734,2689,2880,3094,2834,2891,2906,2955,2807,3149,3479,2958,3301,3739,3038,3552,4018,3110,3703,4047,3201,3723,3974,3272,3597,3772,3320,3548,3557,3342,3372,3501,3551,3394,3717,3923,3461,3759,4144,3357,3881,4246,3518,3911,4280,3546,4001,4173,3340,3759,3897,3505,3674,3852,3698,3712,3896,3868,3683,3813,4247,3586,4016,4174
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,12, ,4172,4656,5215,5028,6512,5324,5096,-6145,-15928,-15806,-17071,-16644,-17234,-17015,-17436,-17346,-17546,-17161,-16823,-16267,-15912,-15557,-15400,-15225,-15116,-15042,-14440,-10273,-536,6544,8442,9296,9895,10133,9485,8575,6928,5014,4212,4052,3878,3804,3885,3987,3684,3952,4184,3847,4153,4406,3983,4292,4631,4090,4394,4630,4136,4356,4674,4294,4534,4702,4387,4304,4448,4344,4243,4455,4501,4362,4639,4771,4341,4641,4806,4281,4679,4902,4407,4749,4951,4491,4675,4702,4369,4553,4680,4480,4513,4718,4677,4530,4639,4583,4429,4641,4959,4384,4889,4326
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,13, ,3245,3095,3530,3289,4933,3056,2939,-5810,-15004,-15386,-16559,-16215,-16719,-16539,-16939,-16878,-17011,-16616,-16153,-15545,-15017,-14642,-14359,-14303,-13904,-12694,-5588,3289,6866,8386,9220,9725,10028,9780,8576,6653,4389,2889,2581,2775,2660,2564,2655,2789,2561,2735,2856,2572,2858,2980,2757,3034,3232,2819,3099,3285,3005,3002,3204,2943,2934,3109,3006,2909,2950,3057,2924,3061,3084,2779,3065,3209,2872,3086,3205,2808,3123,3253,2872,3075,3274,3067,3219,3192,2943,3079,3144,2973,2841,3140,3172,3063,3274,3320,2892,3056,3315,2863,2938,4246
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,14, ,4016,2685,3609,3279,5277,1828,2633,-3557,-13932,-15412,-16699,-16426,-16948,-16777,-17168,-17097,-17154,-16650,-16155,-15518,-14998,-14618,-14352,-14263,-13724,-11056,-2503,4929,7304,8645,9233,9677,9628,8980,7493,5528,3877,3149,2760,2805,2808,2636,2646,2741,2552,2732,2944,2790,2797,2905,2790,2975,3085,2974,3191,3133,2988,2992,3121,3119,3091,3065,3071,2923,3024,3213,3058,3225,3254,3055,3194,3228,3065,3247,3230,2889,3157,3286,3147,3160,3150,3071,3016,3026,2950,2847,2975,3067,2935,3134,3153,3149,3280,3383,3093,3215,3200,3087,3073,4284
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,15, ,3997,2055,2550,2650,4937,965,2153,-699,-10403,-14122,-16088,-16078,-16583,-16459,-16788,-16697,-16605,-16035,-15461,-14821,-14331,-14007,-13754,-13594,-13107,-11083,-4262,3097,6170,7402,8144,8749,8775,8188,6788,4537,2608,1788,1385,1444,1783,1771,1856,2002,1961,2021,2148,2300,2444,2433,2549,2764,2520,2379,2250,1915,1829,1431,1403,1443,1207,1335,1328,1218,937,1231,1726,1933,2216,2312,2585,2669,2704,2717,2630,2712,2733,2918,2465,1542,1602,1892,1846,1507,1544,1396,1304,1488,1203,1028,1414,2326,2646,2196,2005,2026,2419,2335,2660,1520
2019-Oct-07;15:36:50.862138;, ,Footer,,,,,-17610,8551,-41,14,18176,-17409,8411,-437,14,-32256,-17230,9447,308,14,32128,-17461,8744,59,16,-31104,-17113,10108,383,16,22784,-17277,10045,643,16,23552,-17160,8963,-603,14,-29824,-17373,9660,-526,14,18816,-17361,10156,172,14,26112,-17151,10209,99,16,26112,-17406,8918,-222,16,30592,-17393,9227,-109,16,-32128,-17546,10133,586,16,20608,-17011,10028,-16,16,26752,-17168,9677,59,14,26752,-16788,8775,-639,14,30208,63,3123,-18712,-20347,-10503,-8103,806,-13309,-9023,19461,-27365,15755,604,20680,13842,5685
2019-Oct-07;15:36:50.863134;, ,Track,1,Channel,0, ,Expected,0.00,0.0,Val,1.99,17331.0,0.0,0.0,-nan(ind),-nan(ind),99,0,0,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,2,Channel,1, ,Expected,0.00,0.0,Val,1.99,17319.0,0.0,0.0,-nan(ind),-nan(ind),99,0,1,0,1,0,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,3,Channel,2, ,Expected,0.00,0.0,Val,1.99,17118.0,0.0,0.0,-nan(ind),-nan(ind),99,0,2,0,0,2,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,4,Channel,3, ,Expected,0.00,0.0,Val,3.19,17109.0,0.0,0.0,-nan(ind),-nan(ind),99,0,3,0,0,0,3,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,5,Channel,4, ,Expected,0.00,0.0,Val,3.19,17235.0,0.0,0.0,-nan(ind),-nan(ind),99,0,4,0,0,0,0,4,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,6,Channel,5, ,Expected,0.00,0.0,Val,3.19,17364.0,0.0,0.0,-nan(ind),-nan(ind),99,0,5,0,0,0,0,0,5,0,
2019-Oct-07;15:36:50.865154;, ,Track,7,Channel,6, ,Expected,0.00,0.0,Val,3.19,17071.0,0.0,0.0,-nan(ind),-nan(ind),99,0,6,0,0,0,0,0,0,6,
2019-Oct-07;15:36:50.865154;, ,Track,8,Channel,7, ,Expected,0.00,0.0,Val,3.19,17351.0,0.0,0.0,-nan(ind),-nan(ind),99,0,7,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,9,Channel,8, ,Expected,0.00,0.0,Val,3.19,17419.0,0.0,0.0,-nan(ind),-nan(ind),99,0,8,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,10,Channel,9, ,Expected,0.00,0.0,Val,3.19,17504.0,0.0,0.0,-nan(ind),-nan(ind),99,0,9,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.865154;, ,Track,11,Channel,10, ,Expected,0.00,0.0,Val,1.99,17188.0,0.0,0.0,-nan(ind),-nan(ind),99,0,10,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.866125;, ,Track,12,Channel,11, ,Expected,0.00,0.0,Val,3.19,16969.0,0.0,0.0,-nan(ind),-nan(ind),99,0,11,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.866125;, ,Track,13,Channel,12, ,Expected,0.00,0.0,Val,1.99,17367.0,0.0,0.0,-nan(ind),-nan(ind),99,0,12,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.866125;, ,Track,14,Channel,13, ,Expected,0.00,0.0,Val,1.99,17126.0,0.0,0.0,-nan(ind),-nan(ind),99,0,13,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.866125;, ,Track,15,Channel,14, ,Expected,0.00,0.0,Val,1.99,17568.0,0.0,0.0,-nan(ind),-nan(ind),99,0,14,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.866125;, ,Track,16,Channel,15, ,Expected,0.00,0.0,Val,1.99,16746.0,0.0,0.0,-nan(ind),-nan(ind),99,0,15,0,0,0,0,0,0,0,
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,0, ,2499,3420,3561,4203,4337,4950,5835,-2367,-12401,-15670,-16879,-17056,-17380,-17412,-17628,-17581,-17451,-16965,-16473,-15901,-15492,-15143,-15016,-14846,-14826,-14480,-13144,-6699,2100,6212,7525,8423,8593,8242,7630,6080,4570,3829,3191,3008,3093,3158,3098,3195,3248,3140,3287,3334,3276,3218,3518,3511,3395,3733,3645,3478,3799,3641,3614,3763,3633,3627,3799,3654,3467,3683,3692,3641,3622,3628,3632,3604,3727,3672,3594,3827,3730,3646,3924,3711,3627,3892,3732,3511,3764,3535,3578,3903,3732,3665,3901,3785,3781,3769,3844,3657,3767,3605,3922,2358
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,1, ,2486,3487,3751,3787,3693,4030,5029,-4862,-14717,-15882,-16947,-16771,-17218,-17096,-17404,-17309,-17334,-16869,-16425,-15854,-15438,-15072,-14935,-14777,-14727,-14562,-13583,-8300,696,5787,7429,8454,8835,8929,8567,7349,5953,4683,3853,3493,3420,3239,3169,3309,3174,3224,3423,3251,3230,3345,3350,3411,3426,3538,3478,3568,3673,3555,3757,3800,3557,3688,3784,3660,3710,3832,3656,3654,3745,3696,3854,3912,3842,3789,3853,3715,3642,3692,3721,3701,3800,3851,3625,3720,3813,3711,3897,3933,3792,3903,4004,3734,3884,3872,3825,3811,4040,3652,4197,2895
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,2, ,2722,3352,3832,3419,3370,3602,3910,-6598,-15654,-15884,-16986,-16669,-17151,-16977,-17319,-17221,-17293,-16898,-16523,-16007,-15633,-15355,-15212,-15157,-15028,-15034,-14763,-13735,-7340,2163,6596,7822,8468,8496,7844,6473,4977,3760,2966,2862,2956,2818,2935,3075,2711,2948,3101,2749,2898,3167,3044,3107,3414,3265,3326,3426,3332,3267,3544,3367,3143,3438,3445,3193,3310,3465,3258,3474,3576,3335,3551,3696,3423,3450,3680,3417,3410,3620,3495,3478,3630,3489,3496,3680,3628,3367,3648,3652,3505,3747,3806,3533,3654,3659,3462,3522,3854,3303,3764,3258
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,3, ,3406,4214,4916,4322,4463,4457,4605,-6699,-15939,-15836,-16987,-16613,-17158,-16973,-17369,-17300,-17457,-17075,-16745,-16212,-15832,-15489,-15330,-15210,-15072,-15058,-14761,-13328,-6831,2319,6658,7801,8487,8707,8294,7378,6221,4912,4117,3980,4014,3681,3762,3831,3447,3686,3893,3597,3774,3993,3774,3991,4203,3957,4183,4449,4175,3993,4188,4069,4017,4205,4089,3976,4165,4190,3932,4073,4159,3996,4303,4453,4086,4229,4434,4152,4306,4478,4164,4296,4623,4432,4383,4522,4316,4190,4445,4462,4336,4490,4678,4346,4553,4511,4373,4476,4860,4175,4871,3270
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,4, ,2410,3342,3817,3180,3317,3375,3377,-7025,-15682,-15665,-16757,-16417,-16924,-16719,-17114,-17014,-17181,-16819,-16475,-15894,-15458,-14991,-14823,-14583,-14482,-14308,-13460,-8097,842,6106,7882,8722,9289,9515,9071,7797,5991,4016,2849,2685,2766,2467,2674,2902,2402,2666,2969,2533,2835,3163,2723,3152,3534,3153,3203,3388,3095,3066,3370,3181,3071,3269,3138,2837,3125,3357,3052,3274,3494,3063,3365,3659,3213,3431,3656,3178,3399,3617,3176,3290,3556,3246,3227,3392,3205,3020,3393,3313,3062,3378,3638,3245,3496,3573,3285,3397,3785,2982,3489,2958
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,5, ,2580,3409,4120,3179,3579,3706,3594,-6732,-15594,-15746,-16872,-16544,-17051,-16871,-17244,-17177,-17303,-16950,-16583,-16095,-15708,-15418,-15234,-15148,-14988,-15069,-14621,-12253,-3462,5063,7638,8488,8730,8430,6746,4833,3679,2979,2587,2755,2710,2442,2744,2977,2515,2952,3176,2619,3009,3381,2914,3289,3616,3027,3421,3676,3057,3143,3695,3331,3180,3529,3266,3006,3371,3503,3075,3339,3433,2865,3371,3646,3007,3376,3804,3143,3474,3725,3168,3555,3914,3447,3518,3778,3353,3309,3595,3403,3328,3654,3707,3319,3596,3529,3198,3629,3958,3095,3779,3473
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,6, ,3287,4127,4727,3734,4360,4244,4366,-5104,-14668,-15583,-16667,-16426,-16880,-16713,-17048,-16960,-17012,-16563,-16124,-15507,-15048,-14647,-14490,-14277,-14110,-13744,-9674,-466,5485,7642,9026,9347,10029,10157,9700,8689,7378,5276,4180,4064,3793,3504,3753,3639,3182,3736,3923,3297,3856,4251,3628,4086,4534,3905,4290,4590,3828,4019,4451,3742,3769,4345,3906,3774,4115,3988,3752,4097,4050,3706,4267,4381,3725,4056,4425,3759,4236,4658,3936,4391,4670,3862,4145,4433,3886,3929,4404,4020,3864,4197,4123,3872,4169,4125,3797,4066,4482,3568,4303,3130
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,7, ,1904,3127,3507,2970,3924,4099,3983,-3730,-13242,-15717,-16813,-16851,-17175,-17129,-17335,-17286,-17160,-16697,-16112,-15526,-14903,-14578,-14261,-14196,-13611,-11710,-2967,5022,6928,8537,9429,9773,10145,10149,8751,6834,4713,2758,2289,2672,2301,2131,2466,2456,2033,2707,2896,2357,3038,3270,2477,3065,3531,2554,3178,3554,2674,3095,3556,2868,3001,3331,2745,2630,3030,2788,2462,2945,2928,2518,3126,3310,2594,2916,3381,2649,3209,3568,2547,3044,3500,2663,3027,3270,2505,2793,3330,2937,2873,3326,3031,2725,3229,3122,2683,3034,3429,2416,3335,2228
2019-Oct-07;15:36:50.879090;, ,Wave,,Channel,8, ,2989,3482,4349,3350,5282,4762,3949,-4672,-14129,-15964,-16897,-16862,-17186,-17144,-17374,-17371,-17319,-16896,-16421,-15793,-15281,-14997,-14674,-14608,-14247,-13557,-7085,2332,6197,8237,9432,9508,10044,10089,8363,7101,5512,2931,3289,3396,2055,2841,2947,2275,2567,2872,2744,2685,3244,3502,2789,3349,3996,2767,3711,4337,2879,3765,4176,2454,3422,3807,2413,3471,3578,2436,3299,3587,2850,3041,3393,3251,3081,3563,3850,3060,3743,4212,3059,3783,4344,2859,3728,4137,2698,3702,3987,2572,3397,3640,2462,3143,3609,3102,3402,3487,3539,2986,3824,3169
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,9, ,2205,3213,3638,2846,4745,4304,3023,-6517,-15211,-15782,-16821,-16566,-17011,-16844,-17170,-17094,-17178,-16752,-16418,-15766,-15397,-14975,-14880,-14596,-14597,-14352,-13076,-6049,2343,6780,8523,8631,9364,9286,7595,6116,4437,2101,2434,2525,1684,2180,2283,1889,1952,2302,2321,2049,2448,2849,2185,2790,3323,1992,2884,3458,2083,2852,3316,2016,2886,3106,1923,2646,2690,1826,2409,2515,2022,2201,2618,2698,2384,2886,3169,2254,2871,3313,2109,2898,3457,2112,3033,3466,1983,2956,3296,2163,2730,3052,2343,2700,2989,2563,2616,2860,3146,2562,3135,3593
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,10, ,3696,4540,5188,4598,6220,5630,4715,-6420,-15691,-15774,-16933,-16588,-17110,-16924,-17294,-17219,-17356,-16995,-16674,-16132,-15708,-15387,-15189,-15022,-14867,-14892,-14359,-11334,-2575,5354,7826,8561,9326,9681,8711,7854,6303,4164,3910,3824,3201,3515,3632,3486,3307,3642,3701,3365,3856,4278,3497,4022,4480,3390,4170,4591,3506,4112,4551,3615,4114,4281,3571,4021,4126,3678,3888,4024,3769,3759,4266,4393,3998,4381,4694,3984,4375,4886,4087,4551,5006,3945,4386,4753,3773,4224,4452,3802,4138,4205,3829,4029,4364,4216,4190,4507,4705,3934,4697,4196
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,11, ,3409,4152,4709,4263,5850,5211,4224,-6923,-15952,-15808,-16956,-16556,-17104,-16898,-17313,-17221,-17415,-17046,-16751,-16190,-15857,-15464,-15367,-15159,-15152,-14953,-14418,-8842,1080,7006,8795,9219,9501,8983,6952,5318,4189,3167,3353,3406,3072,3200,3298,3310,3005,3309,3665,3117,3523,3987,3384,3853,4218,3266,3861,4228,3386,3887,4270,3543,3764,3886,3404,3617,3783,3737,3780,4010,3940,3541,3829,4158,3619,3914,4392,3468,3944,4442,3612,3961,4379,3602,4054,4266,3501,3785,3973,3624,3749,4044,3946,3908,4114,4112,3896,4118,4386,3626,4301,3881
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,12, ,3217,3730,4174,4115,5795,4660,3930,-6831,-15999,-15949,-17117,-16742,-17286,-17102,-17498,-17436,-17602,-17269,-16947,-16423,-16058,-15754,-15582,-15484,-15310,-15382,-15040,-13727,-6445,3529,7579,8468,9036,8783,7307,5663,4126,2950,2919,3107,2892,2903,3076,3080,2705,3017,3226,2681,2969,3244,2703,3091,3441,2865,3433,3613,3053,3338,3680,3220,3358,3504,3211,3222,3271,3189,2991,3265,3355,3180,3474,3730,3283,3558,3929,3295,3503,3770,3246,3570,3858,3302,3569,3664,3284,3537,3589,3441,3501,3669,3544,3474,3687,3696,3382,3542,3889,3412,3810,3889
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,13, ,3103,2830,3356,3213,5035,3046,2932,-5837,-14971,-15397,-16555,-16228,-16729,-16543,-16928,-16892,-17022,-16615,-16167,-15557,-15037,-14666,-14397,-14275,-13905,-12997,-6554,2599,6723,8295,9192,9664,10004,9813,8633,6713,4546,3085,2653,2659,2655,2633,2709,2735,2421,2594,2941,2706,2892,3031,2731,2971,3156,2817,3119,3099,2828,2979,3143,2908,2950,3058,2887,2856,2843,2823,2896,3125,3144,2966,3171,3228,2848,3044,3274,2904,3239,3326,2943,3231,3313,3078,3258,3282,2961,3013,3195,3165,3048,3300,3299,3134,3212,3190,2888,3152,3243,2884,2947,4345
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,14, ,4243,2880,3672,3353,5257,1908,2927,-3393,-13859,-15415,-16668,-16410,-16927,-16763,-17141,-17089,-17141,-16627,-16122,-15493,-14982,-14596,-14356,-14223,-13610,-10636,-1969,5236,7354,8672,9341,9784,9722,9101,7561,5488,4003,3256,3004,3031,3041,2868,2832,2814,2485,2692,2876,2641,2831,2968,2860,3201,3299,3266,3372,3339,3280,3158,3223,3218,3101,3156,3205,3048,2975,3130,3062,3155,3248,2966,3188,3313,3053,3129,3228,3039,3210,3313,3301,3258,3317,3248,3218,3235,3122,3046,3082,3240,3005,3105,3177,3115,3210,3419,3230,3428,3249,3101,3027,4595
2019-Oct-07;15:36:50.880091;, ,Wave,,Channel,15, ,4560,3019,4049,4348,6310,3330,4689,1501,-9050,-13879,-15814,-15940,-16361,-16298,-16590,-16516,-16394,-15788,-15129,-14373,-13798,-13259,-12898,-12410,-11035,-6321,1026,5538,7227,8359,9066,9805,10237,10225,9895,9063,7835,6412,4979,3847,3336,2871,2557,2390,2101,2572,3100,3130,3073,3187,3498,3750,3831,3915,4067,4116,4573,4576,4312,4295,4042,3991,3806,3449,3150,3121,2886,2777,2556,2331,2864,3355,3450,3360,3414,3658,3852,3961,3990,4064,4236,4695,4800,4278,4146,3867,3736,3669,3332,3276,3284,2973,3124,3018,2896,2975,3299,2851,3588,2246
